,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
3019,3021,2,13,6,3,16,1:35.642,0,0
3020,3022,2,12,4,8,17,1:35.708,0,0
3021,3023,2,21,10,21,18,1:35.908,0,0
3022,3024,2,16,10,20,19,1:35.951,0,0
3023,3025,2,67,5,12,20,1:36.107,0,0
3024,3026,3,20,9,15,1,1:36.565,1:35.130,1:36.184
3025,3027,3,4,4,7,2,1:36.443,1:35.803,1:36.381
3026,3028,3,17,9,14,3,1:35.751,1:35.173,1:36.466
3027,3029,3,22,23,23,4,1:35.701,1:35.503,1:36.493
3028,3030,3,18,23,22,5,1:35.533,1:35.556,1:36.532
3029,3031,3,15,7,9,6,1:36.308,1:35.645,1:36.835
3030,3032,3,3,3,16,7,1:35.941,1:35.809,1:37.397
3031,3033,3,8,6,4,8,1:36.137,1:35.856,1:38.089
3032,3034,3,1,1,1,9,1:35.776,1:35.740,1:38.595
3033,3035,3,67,5,12,10,1:36.284,1:35.965,1:39.321
3034,3036,3,2,2,6,11,1:36.525,1:35.975,0
3035,3037,3,5,1,2,12,1:36.646,1:36.032,0
3036,3038,3,13,6,3,13,1:36.178,1:36.033,0
3037,3039,3,10,7,10,14,1:36.364,1:36.066,0
3038,3040,3,6,3,17,15,1:36.673,1:36.193,0
3039,3041,3,7,5,11,16,1:36.906,0,0
3040,3042,3,12,4,8,17,1:36.908,0,0
3041,3043,3,9,2,5,18,1:36.966,0,0
3042,3044,3,16,10,20,19,1:37.669,0,0
3043,3045,3,21,10,11,20,1:37.672,0,0
3044,3046,4,15,7,9,1,1:32.799,1:32.671,1:33.431
3045,3047,4,10,7,10,2,1:33.165,1:32.613,1:33.712
3046,3048,4,20,9,15,3,1:32.680,1:32.474,1:34.015
3047,3049,4,18,23,22,4,1:32.978,1:32.842,1:34.044
3048,3050,4,1,1,1,5,1:32.851,1:32.877,1:34.196
3049,3051,4,22,23,23,6,1:33.116,1:32.842,1:34.239
3050,3052,4,4,4,7,7,1:33.627,1:32.860,1:34.578
3051,3053,4,13,6,3,8,1:33.297,1:33.014,1:34.818
3052,3054,4,3,3,16,9,1:33.672,1:33.166,1:35.134
3053,3055,4,8,6,4,10,1:33.117,1:32.827,1:35.380
3054,3056,4,5,1,2,11,1:33.479,1:33.242,0
3055,3057,4,6,3,17,12,1:33.221,1:33.348,0
3056,3058,4,9,2,5,13,1:33.495,1:33.487,0
3057,3059,4,2,2,6,14,1:33.377,1:33.562,0
3058,3060,4,12,4,8,15,1:33.608,1:33.941,0
3059,3061,4,16,10,20,16,1:33.722,0,0
3060,3062,4,67,5,12,17,1:33.753,0,0
3061,3063,4,21,10,21,18,1:33.910,0,0
3062,3064,4,17,9,14,19,1:34.038,0,0
3063,3065,4,7,5,11,20,1:34.159,0,0
3064,3066,5,18,23,22,1,1:20.707,1:20.192,1:20.527
3065,3067,5,20,9,15,2,1:20.715,1:20.220,1:20.660
3066,3068,5,22,23,23,3,1:20.808,1:19.954,1:20.762
3067,3069,5,13,6,3,4,1:20.484,1:20.149,1:20.934
3068,3070,5,17,9,14,5,1:20.689,1:20.007,1:21.049
3069,3071,5,10,7,10,6,1:20.877,1:20.107,1:21.247
3070,3072,5,15,7,9,7,1:21.189,1:20.420,1:21.254
3071,3073,5,4,4,7,8,1:21.186,1:20.509,1:21.392
3072,3074,5,3,3,16,9,1:20.745,1:20.256,1:22.558
3073,3075,5,9,2,5,10,1:20.931,1:20.408,1:22.685
3074,3076,5,6,3,17,11,1:20.818,1:20.531,0
3075,3077,5,12,4,8,12,1:21.128,1:20.604,0
3076,3078,5,2,2,6,13,1:21.095,1:20.676,0
3077,3079,5,1,1,1,14,1:20.991,1:20.805,0
3078,3080,5,67,5,12,15,1:21.033,1:21.067,0
3079,3081,5,8,6,4,16,1:21.291,0,0
3080,3082,5,7,5,11,17,1:21.300,0,0
3081,3083,5,5,1,2,18,1:21.675,0,0
3082,3084,5,16,10,20,19,1:21.742,0,0
3083,3085,5,21,10,21,20,1:22.204,0,0
3084,3086,6,18,23,22,1,1:15.210,1:15.016,1:14.902
3085,3087,6,8,6,4,2,1:15.746,1:14.514,1:14.927
3086,3088,6,22,23,23,3,1:15.425,1:14.829,1:15.077
3087,3089,6,20,9,15,4,1:15.915,1:14.879,1:15.271
3088,3090,6,13,6,3,5,1:15.340,1:15.001,1:15.437
3089,3091,6,3,3,16,6,1:15.094,1:14.846,1:15.455
3090,3092,6,5,1,2,7,1:15.495,1:14.809,1:15.516
3091,3093,6,17,9,14,8,1:15.260,1:14.825,1:15.653
3092,3094,6,4,4,7,9,1:15.898,1:15.200,1:16.009
3093,3095,6,6,3,17,10,1:15.930,1:15.579,1:17.344
3094,3096,6,67,5,12,11,1:15.834,1:15.833,0
3095,3097,6,12,4,8,12,1:16.013,1:15.837,0
3096,3098,6,21,10,21,13,1:16.063,1:16.146,0
3097,3099,6,7,5,11,14,1:16.120,1:16.281,0
3098,3100,6,16,10,20,15,1:16.248,1:16.545,0
3099,3101,6,1,1,1,16,1:16.264,0,0
3100,3102,6,2,2,6,17,1:16.264,0,0
3101,3103,6,9,2,5,18,1:16.405,0,0
3102,3104,6,15,7,9,19,1:16.548,0,0
3103,3105,6,10,7,10,20,1:16.788,0,0
3104,3106,7,20,9,15,1,1:27.330,1:27.016,1:28.316
3105,3107,7,18,23,22,2,1:27.355,1:27.230,1:28.421
3106,3108,7,22,23,23,3,1:27.371,1:27.418,1:28.579
3107,3109,7,17,9,14,4,1:27.466,1:27.416,1:28.613
3108,3110,7,15,7,9,5,1:27.529,1:27.195,1:28.666
3109,3111,7,8,6,4,6,1:27.556,1:27.387,1:28.815
3110,3112,7,13,6,3,7,1:27.508,1:27.349,1:28.858
3111,3113,7,4,4,7,8,1:27.988,1:27.473,1:29.075
3112,3114,7,3,3,16,9,1:27.517,1:27.418,1:29.191
3113,3115,7,9,2,5,10,1:27.788,1:27.455,1:29.357
3114,3116,7,2,2,6,11,1:27.795,1:27.521,0
3115,3117,7,6,3,17,12,1:27.691,1:27.629,0
3116,3118,7,10,7,10,13,1:28.160,1:27.795,0
3117,3119,7,5,1,2,14,1:28.199,1:28.207,0
3118,3120,7,16,10,20,15,1:28.278,1:28.391,0
3119,3121,7,1,1,1,16,1:28.318,0,0
3120,3122,7,12,4,8,17,1:28.582,0,0
3121,3123,7,67,5,12,18,1:28.708,0,0
3122,3124,7,21,10,21,19,1:28.717,0,0
3123,3125,7,7,5,11,20,1:28.918,0,0
3124,3126,8,20,9,15,1,1:18.685,1:18.119,1:19.509
3125,3127,8,22,23,23,2,1:19.325,1:18.335,1:19.856
3126,3128,8,17,9,14,3,1:18.674,1:18.209,1:19.868
3127,3129,8,15,7,9,4,1:18.886,1:18.240,1:20.091
3128,3130,8,6,3,17,5,1:18.530,1:18.575,1:20.216
3129,3131,8,18,23,22,6,1:18.957,1:18.663,1:20.289
3130,3132,8,3,3,16,7,1:19.228,1:18.591,1:20.361
3131,3133,8,10,7,10,8,1:19.198,1:18.791,1:20.490
3132,3134,8,8,6,4,9,1:19.010,1:18.566,1:20.715
3133,3135,8,4,4,7,10,1:19.167,1:18.761,1:20.741
3134,3136,8,13,6,3,11,1:19.148,1:18.927,0
3135,3137,8,9,2,5,12,1:19.730,1:19.308,0
3136,3138,8,5,1,2,13,1:19.732,1:19.353,0
3137,3139,8,12,4,8,14,1:19.555,1:19.392,0
3138,3140,8,2,2,6,15,1:19.559,1:19.448,0
3139,3141,8,21,10,21,16,1:19.802,0,0
3140,3142,8,7,5,11,17,1:19.898,0,0
3141,3143,8,16,10,20,18,1:19.909,0,0
3142,3144,8,1,1,1,19,1:19.917,0,0
3143,3145,8,67,5,12,20,1:20.236,0,0
3144,3146,9,17,9,14,1,1:31.257,1:38.038,1:32.230
3145,3147,9,22,23,23,2,1:31.482,1:34.455,1:32.357
3146,3148,9,18,23,22,3,1:31.568,1:39.032,1:32.473
3147,3149,9,20,9,15,4,1:31.430,1:39.504,1:32.480
3148,3150,9,1,1,1,5,1:31.473,1:39.149,1:32.616
3149,3151,9,5,1,2,6,1:31.881,1:40.826,1:33.859
3150,3152,9,16,10,20,7,1:32.015,1:36.740,1:34.316
3151,3153,9,13,6,3,8,1:31.600,1:41.708,1:34.574
3152,3154,9,8,6,4,9,1:31.869,1:41.730,1:34.710
3153,3155,9,12,4,8,10,1:32.128,1:35.737,1:34.803
3154,3156,9,2,2,6,11,1:31.771,1:42.310,0
3155,3157,9,4,4,7,12,1:31.302,1:42.318,0
3156,3158,9,6,3,17,13,1:31.884,1:42.500,0
3157,3159,9,15,7,9,14,1:31.760,1:42.771,0
3158,3160,9,3,3,16,15,1:31.598,1:42.859,0
3159,3161,9,9,2,5,16,1:32.190,0,0
3160,3162,9,67,5,12,17,1:32.251,0,0
3161,3163,9,21,10,21,18,1:32.402,0,0
3162,3164,9,10,7,10,19,1:32.423,0,0
3163,3165,9,7,5,11,20,1:33.559,0,0
3164,3166,10,4,4,7,1,1:21.313,1:20.826,1:21.569
3165,3167,10,20,9,15,2,1:21.178,1:20.604,1:21.607
3166,3168,10,17,9,14,3,1:20.964,1:20.358,1:21.741
3167,3169,10,1,1,1,4,1:20.842,1:20.465,1:21.839
3168,3170,10,3,3,16,5,1:20.793,1:20.862,1:21.890
3169,3171,10,5,1,2,6,1:21.659,1:20.807,1:22.095
3170,3172,10,8,6,4,7,1:21.500,1:20.647,1:22.468
3171,3173,10,18,23,22,8,1:21.471,1:20.707,1:22.511
3172,3174,10,6,3,17,9,1:21.407,1:20.570,1:22.835
3173,3175,10,13,6,3,10,1:21.420,1:20.823,0
3174,3176,10,67,5,12,11,1:21.571,1:21.002,0
3175,3177,10,15,7,9,12,1:21.416,1:21.082,0
3176,3178,10,22,23,23,13,1:21.558,1:21.222,0
3177,3179,10,10,7,10,14,1:21.584,1:21.242,0
3178,3180,10,12,4,8,15,1:21.278,1:21.389,0
3179,3181,10,2,2,6,16,1:21.738,0,0
3180,3182,10,21,10,21,17,1:21.807,0,0
3181,3183,10,16,10,20,18,1:21.868,0,0
3182,3184,10,9,2,5,19,1:21.901,0,0
3183,3185,10,153,5,11,20,1:22.359,0,0
3184,3186,11,1,1,1,1,1:38.649,1:38.182,1:39.489
3185,3187,11,5,1,2,2,1:38.816,1:38.230,1:39.532
3186,3188,11,22,23,23,3,1:39.019,1:38.076,1:39.563
3187,3189,11,20,9,15,4,1:39.295,1:38.273,1:39.789
3188,3190,11,18,23,22,5,1:38.531,1:38.601,1:39.821
3189,3191,11,8,6,4,6,1:38.843,1:38.782,1:40.144
3190,3192,11,3,3,16,7,1:39.039,1:38.346,1:40.185
3191,3193,11,4,4,7,8,1:39.155,1:38.717,1:40.236
3192,3194,11,17,9,14,9,1:38.983,1:38.625,1:40.239
3193,3195,11,9,2,5,10,1:38.806,1:38.747,1:40.512
3194,3196,11,2,2,6,11,1:39.032,1:38.826,0
3195,3197,11,16,10,20,12,1:39.145,1:38.846,0
3196,3198,11,10,7,10,13,1:39.459,1:38.991,0
3197,3199,11,154,4,8,14,1:39.322,1:39.040,0
3198,3200,11,67,5,12,15,1:38.912,1:39.514,0
3199,3201,11,21,10,21,16,1:39.531,0,0
3200,3202,11,6,3,17,17,1:39.795,0,0
3201,3203,11,15,7,9,18,1:39.807,0,0
3202,3204,11,153,5,11,19,1:39.925,0,0
3203,3205,11,69,6,3,20,1:41.413,0,0
3204,3206,12,21,10,21,1,1:45.102,1:44.667,1:46.308
3205,3207,12,15,7,9,2,1:45.140,1:44.503,1:46.395
3206,3208,12,2,2,6,3,1:45.566,1:44.709,1:46.500
3207,3209,12,22,23,23,4,1:45.237,1:44.834,1:46.513
3208,3210,12,9,2,5,5,1:45.655,1:44.557,1:46.586
3209,3211,12,8,6,4,6,1:45.579,1:44.953,1:46.633
3210,3212,12,10,7,10,7,1:45.450,1:44.877,1:46.677
3211,3213,12,20,9,15,8,1:45.372,1:44.592,1:46.761
3212,3214,12,17,9,14,9,1:45.350,1:44.924,1:46.788
3213,3215,12,3,3,16,10,1:45.486,1:45.047,1:47.362
3214,3216,12,16,10,20,11,1:45.239,1:45.119,0
3215,3217,12,1,1,1,12,1:45.767,1:45.122,0
3216,3218,12,4,4,7,13,1:45.707,1:45.136,0
3217,3219,12,18,23,22,14,1:45.761,1:45.251,0
3218,3220,12,5,1,2,15,1:45.705,1:45.259,0
3219,3221,12,67,5,12,16,1:45.951,0,0
3220,3222,12,153,5,11,17,1:46.302,0,0
3221,3223,12,6,3,17,18,1:46.307,0,0
3222,3224,12,154,4,8,19,1:46.359,0,0
3223,3225,12,69,6,3,20,1:46.957,0,0
3224,3226,13,1,1,1,1,1:23.375,1:22.973,1:24.066
3225,3227,13,16,10,20,2,1:23.576,1:23.070,1:24.261
3226,3228,13,8,6,4,3,1:23.349,1:23.426,1:24.523
3227,3229,13,5,1,2,4,1:23.515,1:23.528,1:24.845
3228,3230,13,22,23,23,5,1:23.483,1:22.976,1:25.015
3229,3231,13,18,23,22,6,1:23.403,1:22.955,1:25.030
3230,3232,13,24,10,21,7,1:23.578,1:23.207,1:25.043
3231,3233,13,4,4,7,8,1:23.708,1:23.497,1:25.072
3232,3234,13,20,9,15,9,1:23.558,1:23.545,1:25.180
3233,3235,13,17,9,14,10,1:23.755,1:23.273,1:25.314
3234,3236,13,15,7,9,11,1:24.014,1:23.611,0
3235,3237,13,154,4,8,12,1:23.975,1:23.728,0
3236,3238,13,9,2,5,13,1:24.001,1:23.866,0
3237,3239,13,21,6,3,14,1:23.828,1:23.901,0
3238,3240,13,2,2,6,15,1:23.584,1:24.275,0
3239,3241,13,10,7,10,16,1:24.036,0,0
3240,3242,13,6,3,17,17,1:24.074,0,0
3241,3243,13,3,3,16,18,1:24.121,0,0
3242,3244,13,67,5,12,19,1:24.220,0,0
3243,3245,13,153,5,11,20,1:24.951,0,0
3244,3246,14,1,1,1,1,1:46.977,1:46.657,1:47.891
3245,3247,14,20,9,15,2,1:47.541,1:46.362,1:48.204
3246,3248,14,3,3,16,3,1:47.390,1:46.197,1:48.348
3247,3249,14,17,9,14,4,1:47.646,1:46.328,1:48.722
3248,3250,14,22,23,23,5,1:47.397,1:46.787,1:48.828
3249,3251,14,4,4,7,6,1:47.757,1:46.767,1:49.054
3250,3252,14,10,7,10,7,1:47.770,1:46.707,1:49.180
3251,3253,14,2,2,6,8,1:47.347,1:46.832,1:49.307
3252,3254,14,9,2,5,9,1:47.615,1:46.813,1:49.514
3253,3255,14,5,1,2,10,1:47.542,1:46.842,1:49.778
3254,3256,14,6,3,17,11,1:47.637,1:47.013,0
3255,3257,14,18,23,22,12,1:47.180,1:47.141,0
3256,3258,14,8,6,4,13,1:47.293,1:47.177,0
3257,3259,14,67,5,12,14,1:47.677,1:47.369,0
3258,3260,14,15,7,9,15,1:47.690,1:47.413,0
3259,3261,14,16,10,20,16,1:48.231,0,0
3260,3262,14,153,5,11,17,1:48.340,0,0
3261,3263,14,21,6,3,18,1:48.350,0,0
3262,3264,14,154,4,8,19,1:48.544,0,0
3263,3265,14,24,10,21,20,1:48.792,0,0
3264,3266,15,20,9,15,1,1:30.883,1:30.341,1:32.160
3265,3267,15,15,7,9,2,1:31.063,1:30.737,1:32.220
3266,3268,15,1,1,1,3,1:30.917,1:30.627,1:32.395
3267,3269,15,16,10,20,4,1:31.386,1:31.222,1:32.466
3268,3270,15,22,23,23,5,1:31.272,1:31.055,1:32.660
3269,3271,15,2,2,6,6,1:31.501,1:31.260,1:32.945
3270,3272,15,18,23,22,7,1:31.041,1:30.880,1:32.962
3271,3273,15,8,6,4,8,1:31.288,1:31.052,1:32.980
3272,3274,15,5,1,2,9,1:31.499,1:31.223,0
3273,3275,15,67,5,12,10,1:31.196,1:31.103,0
3274,3276,15,3,3,16,11,1:31.286,1:31.482,0
3275,3277,15,4,4,7,12,1:31.401,1:31.638,0
3276,3278,15,9,2,5,13,1:31.417,1:32.341,0
3277,3279,15,10,7,10,14,1:31.550,0,0
3278,3280,15,153,5,11,15,1:31.571,0,0
3279,3281,15,21,6,3,16,1:31.704,0,0
3280,3282,15,6,3,17,17,1:31.718,0,0
3281,3283,15,154,4,8,18,1:32.073,0,0
3282,3284,15,24,10,21,19,1:32.087,0,0
3283,3285,15,17,9,14,20,0,0,0
3284,3286,16,22,23,23,1,1:24.100,1:21.659,1:19.576
3285,3287,16,17,9,14,2,1:24.722,1:20.803,1:19.668
3286,3288,16,16,10,20,3,1:24.447,1:20.753,1:19.912
3287,3289,16,15,7,9,4,1:24.621,1:20.635,1:20.097
3288,3290,16,8,6,4,5,1:23.047,1:21.378,1:20.168
3289,3291,16,67,5,12,6,1:24.591,1:20.701,1:20.250
3290,3292,16,3,3,16,7,1:22.828,1:20.368,1:20.326
3291,3293,16,9,2,5,8,1:23.072,1:21.147,1:20.631
3292,3294,16,6,3,17,9,1:23.161,1:20.427,1:20.674
3293,3295,16,4,4,7,10,1:24.842,1:21.657,1:21.422
3294,3296,16,155,7,10,11,1:24.335,1:21.960,0
3295,3297,16,153,5,11,12,1:24.773,1:22.231,0
3296,3298,16,154,4,8,13,1:24.394,1:22.477,0
3297,3299,16,18,23,22,14,1:24.297,1:22.504,0
3298,3300,16,24,10,21,15,1:24.645,0,0
3299,3301,16,20,9,15,16,1:25.009,0,0
3300,3302,16,5,1,2,17,1:25.052,0,0
3301,3303,16,1,1,1,18,1:25.192,0,0
3302,3304,16,2,2,6,19,1:25.515,0,0
3303,3305,16,21,6,3,20,1:40.703,0,0
3304,3306,17,1,1,1,1,1:39.873,1:39.695,1:40.948
3305,3307,17,20,9,15,2,1:40.666,1:39.984,1:41.615
3306,3308,17,17,9,14,3,1:40.667,1:40.272,1:41.726
3307,3309,17,22,23,23,4,1:40.574,1:40.421,1:41.786
3308,3310,17,18,23,22,5,1:40.378,1:40.148,1:41.892
3309,3311,17,15,7,9,6,1:40.517,1:40.373,1:41.897
3310,3312,17,9,2,5,7,1:40.520,1:40.545,1:41.992
3311,3313,17,2,2,6,8,1:40.558,1:40.635,1:42.343
3312,3314,17,3,3,16,9,1:40.842,1:40.661,1:42.583
3313,3315,17,67,5,12,10,1:40.908,1:40.430,1:42.713
3314,3316,17,8,6,4,11,1:41.100,1:40.726,0
3315,3317,17,155,7,10,12,1:41.035,1:40.777,0
3316,3318,17,5,1,2,13,1:40.808,1:40.983,0
3317,3319,17,6,3,17,14,1:41.096,1:41.148,0
3318,3320,17,153,5,11,15,1:41.503,1:41.689,0
3319,3321,17,4,4,7,16,1:41.667,0,0
3320,3322,17,24,10,21,17,1:41.701,0,0
3321,3323,17,16,10,20,18,1:41.836,0,0
3322,3324,17,154,4,8,19,1:41.950,0,0
3323,3325,17,21,6,3,20,1:42.184,0,0
3324,3326,337,20,9,5,1,1:55.029,1:53.883,1:54.101
3325,3327,337,13,6,7,2,1:55.313,1:54.331,1:54.242
3326,3328,337,4,6,8,3,1:54.612,1:54.172,1:54.608
3327,3329,337,1,1,2,4,1:55.341,1:54.707,1:55.217
3328,3330,337,3,131,4,5,1:55.463,1:54.682,1:55.241
3329,3331,337,17,9,6,6,1:55.298,1:54.318,1:55.284
3330,3332,337,30,131,3,7,1:55.593,1:55.105,1:55.524
3331,3333,337,18,1,1,8,1:55.715,1:55.168,1:55.672
3332,3334,337,9,4,11,9,1:55.511,1:54.963,1:55.885
3333,3335,337,16,10,14,10,1:55.213,1:54.996,1:56.309
3334,3336,337,22,3,9,11,1:55.969,1:55.330,0
3335,3337,337,24,10,15,12,1:55.628,1:55.623,0
3336,3338,337,807,3,10,13,1:56.375,1:55.857,0
3337,3339,337,37,15,22,14,1:56.428,1:56.237,0
3338,3340,337,67,5,16,15,1:56.189,1:56.265,0
3339,3341,337,155,15,23,16,1:56.541,1:56.270,0
3340,3342,337,808,4,12,17,1:56.167,1:56.619,0
3341,3343,337,153,5,17,18,1:57.071,0,0
3342,3344,337,10,166,24,19,1:59.728,0,0
3343,3345,337,15,205,18,20,1:59.852,0,0
3344,3346,337,5,205,19,21,2:00.313,0,0
3345,3347,337,810,166,25,22,2:00.587,0,0
3346,3348,337,811,164,21,23,2:03.204,0,0
3347,3349,337,812,164,20,24,2:04.904,0,0
3348,3350,338,20,9,5,1,1:24.774,1:24.096,1:23.919
3349,3351,338,17,9,6,2,1:25.286,1:24.276,1:24.035
3350,3352,338,4,6,8,3,1:25.082,1:24.335,1:24.111
3351,3353,338,18,1,1,4,1:24.897,1:24.531,1:24.675
3352,3354,338,13,6,7,5,1:25.548,1:25.010,1:24.837
3353,3355,338,3,131,4,6,1:24.788,1:24.788,1:24.884
3354,3356,338,30,131,3,7,1:25.351,1:24.871,1:24.927
3355,3357,338,22,3,9,8,1:25.702,1:25.085,1:25.217
3356,3358,338,9,4,11,9,1:25.588,1:25.122,1:25.372
3357,3359,338,16,10,14,10,1:25.504,1:25.046,1:26.036
3358,3360,338,1,1,2,11,1:25.046,1:25.184,0
3359,3361,338,67,5,16,12,1:26.061,1:25.638,0
3360,3362,338,24,10,15,13,1:26.170,1:25.743,0
3361,3363,338,37,15,22,14,1:26.089,1:25.747,0
3362,3364,338,807,3,10,15,1:25.866,1:25.748,0
3363,3365,338,155,15,23,16,1:26.251,1:25.777,0
3364,3366,338,153,5,17,17,1:26.095,1:26.089,0
3365,3367,338,808,4,12,18,1:26.471,0,0
3366,3368,338,5,205,19,19,1:28.797,0,0
3367,3369,338,15,205,18,20,1:29.111,0,0
3368,3370,338,10,166,24,21,1:29.592,0,0
3369,3371,338,810,166,25,22,1:30.185,0,0
3370,3372,338,811,164,21,23,1:30.526,0,0
3371,3373,338,812,164,20,24,1:30.613,0,0
3372,3374,339,17,9,6,1,1:51.886,1:48.210,1:49.327
3373,3375,339,3,131,4,2,1:52.560,1:47.417,1:50.673
3374,3376,339,20,9,5,3,1:47.632,1:46.828,1:50.789
3375,3377,339,16,10,14,4,1:49.479,1:47.085,1:50.914
3376,3378,339,807,3,10,5,1:49.664,1:47.346,1:51.001
3377,3379,339,9,4,11,6,1:46.283,1:46.951,1:51.051
3378,3380,339,22,3,9,7,1:50.301,1:48.371,1:51.511
3379,3381,339,30,131,3,8,1:52.239,1:48.400,1:51.717
3380,3382,339,155,15,23,9,1:48.467,1:47.792,1:51.767
3381,3383,339,24,10,15,10,1:49.922,1:48.238,1:52.254
3382,3384,339,808,4,12,11,1:47.952,1:48.760,0
3383,3385,339,37,15,22,12,1:47.153,1:48.771,0
3384,3386,339,67,5,16,13,1:48.945,1:49.207,0
3385,3387,339,153,5,17,14,1:48.655,1:49.464,0
3386,3388,339,5,205,19,15,1:52.875,1:52.270,0
3387,3389,339,10,166,24,16,1:52.398,1:52.520,0
3388,3390,339,18,1,1,17,1:52.211,0,0
3389,3391,339,15,205,18,18,1:52.884,0,0
3390,3392,339,4,6,8,19,1:53.044,0,0
3391,3393,339,1,1,2,20,1:53.050,0,0
3392,3394,339,13,6,7,21,1:53.283,0,0
3393,3395,339,812,164,20,22,1:56.299,0,0
3394,3396,339,811,164,21,23,1:57.269,0,0
3395,3397,339,810,166,25,24,1:59.977,0,0
3396,3398,340,20,9,5,1,1:36.317,1:35.280,1:34.558
3397,3399,340,17,9,6,2,1:35.978,1:35.100,1:34.808
3398,3400,340,4,6,8,3,1:35.987,1:35.235,1:34.913
3399,3401,340,3,131,4,4,1:35.952,1:35.134,1:34.923
3400,3402,340,18,1,1,5,1:36.122,1:35.443,1:34.979
3401,3403,340,1,1,2,6,1:35.641,1:34.928,1:35.034
3402,3404,340,13,6,7,7,1:36.076,1:35.290,1:35.180
3403,3405,340,9,4,11,8,1:36.348,1:35.550,1:35.364
3404,3406,340,30,131,3,9,1:36.484,1:35.715,1:35.646
3405,3407,340,16,10,14,10,1:36.671,1:35.665,1:35.963
3406,3408,340,22,3,9,11,1:36.664,1:35.748,0
3407,3409,340,153,5,17,12,1:36.618,1:36.047,0
3408,3410,340,67,5,16,13,1:36.793,1:36.149,0
3409,3411,340,808,4,12,14,1:37.031,1:36.311,0
3410,3412,340,155,15,23,15,1:37.044,1:36.422,0
3411,3413,340,807,3,10,16,1:37.049,1:36.647,0
3412,3414,340,37,15,22,17,1:37.050,1:37.020,0
3413,3415,340,24,10,15,18,1:37.161,0,0
3414,3416,340,10,166,24,19,1:39.278,0,0
3415,3417,340,15,205,18,20,1:39.399,0,0
3416,3418,340,5,205,19,21,1:39.520,0,0
3417,3419,340,810,166,25,22,1:39.783,0,0
3418,3420,340,811,164,21,23,1:40.469,0,0
3419,3421,340,812,164,20,24,1:40.578,0,0
3420,3422,341,17,9,6,1,1:21.412,1:20.655,1:19.995
3421,3423,341,20,9,5,2,1:21.680,1:20.772,1:20.101
3422,3424,341,1,1,2,3,1:21.723,1:21.415,1:20.829
3423,3425,341,4,6,8,4,1:21.957,1:21.549,1:20.937
3424,3426,341,18,1,1,5,1:21.915,1:21.168,1:20.991
3425,3427,341,30,131,3,6,1:22.528,1:21.557,1:21.294
3426,3428,341,9,4,11,7,1:22.488,1:21.599,1:21.353
3427,3429,341,3,131,4,8,1:22.419,1:21.867,1:21.408
3428,3430,341,13,6,7,9,1:22.564,1:21.841,1:21.585
3429,3431,341,155,15,23,10,1:22.577,1:21.725,1:21.984
3430,3432,341,16,10,14,11,1:22.628,1:21.985,0
3431,3433,341,37,15,22,12,1:22.211,1:22.026,0
3432,3434,341,807,3,10,13,1:22.857,1:22.131,0
3433,3435,341,808,4,12,14,1:22.976,1:22.139,0
3434,3436,341,67,5,16,15,1:22.699,1:22.191,0
3435,3437,341,153,5,17,16,1:22.593,1:22.207,0
3436,3438,341,24,10,15,17,1:23.084,1:22.854,0
3437,3439,341,22,3,9,18,1:23.125,0,0
3438,3440,341,15,205,18,19,1:24.674,0,0
3439,3441,341,5,205,19,20,1:24.748,0,0
3440,3442,341,10,166,24,21,1:25.475,0,0
3441,3443,341,810,166,25,22,1:25.556,0,0
3442,3444,341,812,164,20,23,1:26.750,0,0
3443,3445,341,811,164,21,24,1:27.122,0,0
3444,3446,342,17,9,6,1,1:15.035,1:14.462,1:13.826
3445,3447,342,9,4,11,2,1:15.045,1:14.549,1:14.120
3446,3448,342,20,9,5,3,1:15.110,1:14.568,1:14.227
3447,3449,342,13,6,7,4,1:14.757,1:14.405,1:14.283
3448,3450,342,1,1,2,5,1:15.676,1:14.527,1:14.432
3449,3451,342,3,131,4,6,1:15.188,1:14.375,1:14.544
3450,3452,342,30,131,3,7,1:15.649,1:14.691,1:14.590
3451,3453,342,18,1,1,8,1:15.623,1:15.150,1:14.637
3452,3454,342,22,3,9,9,1:15.590,1:15.083,1:14.901
3453,3455,342,24,10,15,10,1:15.397,1:15.061,1:15.170
3454,3456,342,807,3,10,11,1:16.030,1:15.317,0
3455,3457,342,16,10,14,12,1:15.445,1:15.318,0
3456,3458,342,67,5,16,13,1:15.961,1:15.413,0
3457,3459,342,808,4,12,14,1:15.482,1:15.576,0
3458,3460,342,37,15,22,15,1:15.908,1:15.692,0
3459,3461,342,155,15,23,16,1:16.175,1:15.992,0
3460,3462,342,153,5,17,17,1:16.021,1:16.176,0
3461,3463,342,5,205,19,18,1:17.094,0,0
3462,3464,342,15,205,18,19,1:17.134,0,0
3463,3465,342,10,166,24,20,1:17.377,0,0
3464,3466,342,810,166,25,21,1:17.864,0,0
3465,3467,342,811,164,21,22,1:18.509,0,0
3466,3468,342,812,164,20,23,1:19.559,0,0
3467,3469,342,4,6,8,24,0,0,0
3468,3470,343,17,9,6,1,1:27.500,1:26.818,1:26.295
3469,3471,343,1,1,2,2,1:27.667,1:27.013,1:26.433
3470,3472,343,20,9,5,3,1:27.067,1:26.729,1:26.760
3471,3473,343,18,1,1,4,1:27.555,1:27.277,1:26.781
3472,3474,343,30,131,3,5,1:27.756,1:27.438,1:26.857
